date, value
2/1/1979,3.4075
3/1/1979,3.3725
4/1/1979,3.3225
5/1/1979,3.34
8/1/1979,3.3675
9/1/1979,3.405
10/1/1979,3.465
11/1/1979,3.545
12/1/1979,3.545
15/1/1979,3.5475
16/1/1979,3.5025
17/1/1979,3.545
18/1/1979,3.5225
19/1/1979,3.555
22/1/1979,3.5075
23/1/1979,3.5275
24/1/1979,3.52
25/1/1979,3.51
26/1/1979,3.5025
29/1/1979,3.4925
30/1/1979,3.535
31/1/1979,3.515
1/2/1979,3.5175
2/2/1979,3.545
5/2/1979,3.585
6/2/1979,3.5625
7/2/1979,3.625
8/2/1979,3.6175
9/2/1979,3.675
12/2/1979,3.645
13/2/1979,3.6225
14/2/1979,3.635
15/2/1979,3.625
16/2/1979,3.59
20/2/1979,3.585
21/2/1979,3.6875
22/2/1979,3.6625
23/2/1979,3.6075
26/2/1979,3.5805
27/2/1979,3.5755
28/2/1979,3.5775
1/3/1979,3.5825
2/3/1979,3.5425
5/3/1979,3.5525
6/3/1979,3.52
7/3/1979,3.5325
8/3/1979,3.52
9/3/1979,3.54
12/3/1979,3.47
13/3/1979,3.3825
14/3/1979,3.3575
15/3/1979,3.405
16/3/1979,3.3925
19/3/1979,3.4125
20/3/1979,3.4025
21/3/1979,3.425
22/3/1979,3.4225
23/3/1979,3.4525
26/3/1979,3.4675
27/3/1979,3.4775
28/3/1979,3.48
29/3/1979,3.4
30/3/1979,3.3975
2/4/1979,3.3425
3/4/1979,3.335
4/4/1979,3.3625
5/4/1979,3.3775
6/4/1979,3.365
9/4/1979,3.345
10/4/1979,3.3775
11/4/1979,3.3975
12/4/1979,3.3825
16/4/1979,3.365
17/4/1979,3.4175
18/4/1979,3.3975
19/4/1979,3.3875
20/4/1979,3.3825
23/4/1979,3.3975
24/4/1979,3.47
25/4/1979,3.4345
26/4/1979,3.4295
27/4/1979,3.483
30/4/1979,3.4875
1/5/1979,3.465
2/5/1979,3.61
3/5/1979,3.595
4/5/1979,3.605
7/5/1979,3.565
8/5/1979,3.5775
9/5/1979,3.67
10/5/1979,3.6325
11/5/1979,3.6875
14/5/1979,3.765
15/5/1979,3.7225
16/5/1979,3.6625
17/5/1979,3.6025
18/5/1979,3.5725
21/5/1979,3.605
22/5/1979,3.63
23/5/1979,3.6575
24/5/1979,3.595
25/5/1979,3.5425
29/5/1979,3.6075
30/5/1979,3.625
31/5/1979,3.6675
1/6/1979,3.695
4/6/1979,3.7125
5/6/1979,3.7375
6/6/1979,3.8575
7/6/1979,3.845
8/6/1979,4.0375
11/6/1979,4.195
12/6/1979,4.08
13/6/1979,4.22
14/6/1979,4.41
15/6/1979,4.4275
18/6/1979,4.345
19/6/1979,4.3925
20/6/1979,4.5125
21/6/1979,4.6825
22/6/1979,4.8375
25/6/1979,4.675
26/6/1979,4.722
27/6/1979,4.668
28/6/1979,4.49
29/6/1979,4.3245
2/7/1979,4.4875
3/7/1979,4.4725
5/7/1979,4.655
6/7/1979,4.645
9/7/1979,4.6675
10/7/1979,4.555
11/7/1979,4.6175
12/7/1979,4.4175
13/7/1979,4.41
16/7/1979,4.46
17/7/1979,4.525
18/7/1979,4.545
19/7/1979,4.395
20/7/1979,4.42
23/7/1979,4.405
24/7/1979,4.305
25/7/1979,4.275
26/7/1979,4.3525
27/7/1979,4.2725
30/7/1979,4.16
31/7/1979,4.105
1/8/1979,4.2175
2/8/1979,4.145
3/8/1979,4.115
6/8/1979,4.07
7/8/1979,4.085
8/8/1979,4.165
9/8/1979,4.175
10/8/1979,4.16
13/8/1979,4.1175
14/8/1979,4.3175
15/8/1979,4.345
16/8/1979,4.38
17/8/1979,4.385
20/8/1979,4.3625
21/8/1979,4.485
22/8/1979,4.42
23/8/1979,4.3725
24/8/1979,4.4475
27/8/1979,4.405
28/8/1979,4.391
29/8/1979,4.495
30/8/1979,4.539
31/8/1979,4.544
4/9/1979,4.3625
5/9/1979,4.415
6/9/1979,4.3225
7/9/1979,4.3325
10/9/1979,4.415
11/9/1979,4.3675
12/9/1979,4.3675
13/9/1979,4.555
14/9/1979,4.4825
17/9/1979,4.52
18/9/1979,4.49
19/9/1979,4.455
20/9/1979,4.475
21/9/1979,4.4925
24/9/1979,4.5275
25/9/1979,4.445
26/9/1979,4.4375
27/9/1979,4.56
28/9/1979,4.5075
1/10/1979,4.655
2/10/1979,4.615
3/10/1979,4.7225
4/10/1979,4.675
5/10/1979,4.585
8/10/1979,4.5525
9/10/1979,4.36
10/10/1979,4.355
11/10/1979,4.365
12/10/1979,4.395
15/10/1979,4.3325
16/10/1979,4.395
17/10/1979,4.465
18/10/1979,4.4575
19/10/1979,4.56
22/10/1979,4.54
23/10/1979,4.4675
24/10/1979,4.37
25/10/1979,4.345
26/10/1979,4.17
29/10/1979,4.1775
30/10/1979,4.185
31/10/1979,4.2125
1/11/1979,4.065
2/11/1979,4.0975
5/11/1979,4.165
6/11/1979,4.1775
7/11/1979,4.215
8/11/1979,4.2075
9/11/1979,4.2275
12/11/1979,4.3125
13/11/1979,4.4
14/11/1979,4.425
15/11/1979,4.335
16/11/1979,4.37
19/11/1979,4.3325
20/11/1979,4.3625
21/11/1979,4.385
23/11/1979,4.3725
26/11/1979,4.2575
27/11/1979,4.302
28/11/1979,4.345
29/11/1979,4.378
30/11/1979,4.5205
3/12/1979,4.5125
4/12/1979,4.455
5/12/1979,4.405
6/12/1979,4.3575
7/12/1979,4.405
10/12/1979,4.45
11/12/1979,4.4875
12/12/1979,4.505
13/12/1979,4.465
14/12/1979,4.5025
17/12/1979,4.445
18/12/1979,4.425
19/12/1979,4.455
20/12/1979,4.5175
21/12/1979,4.5425
26/12/1979,4.6425
27/12/1979,4.59
28/12/1979,4.585
31/12/1979,4.5425
2/1/1980,4.455
3/1/1980,4.4625
4/1/1980,4.455
9/1/1980,4.255
10/1/1980,4.1525
11/1/1980,4.2475
14/1/1980,4.2675
15/1/1980,4.3275
16/1/1980,4.3525
17/1/1980,4.5375
18/1/1980,4.5125
21/1/1980,4.465
22/1/1980,4.505
23/1/1980,4.57
24/1/1980,4.5075
25/1/1980,4.485
28/1/1980,4.565
29/1/1980,4.52
30/1/1980,4.62
31/1/1980,4.6775
1/2/1980,4.7275
4/2/1980,4.775
5/2/1980,4.71
6/2/1980,4.6075
7/2/1980,4.5775
8/2/1980,4.565
11/2/1980,4.6325
12/2/1980,4.5625
13/2/1980,4.5025
14/2/1980,4.4625
15/2/1980,4.4625
19/2/1980,4.3975
20/2/1980,4.4325
21/2/1980,4.4525
22/2/1980,4.4375
25/2/1980,4.4775
26/2/1980,4.4405
27/2/1980,4.4225
28/2/1980,4.44
29/2/1980,4.445
3/3/1980,4.4625
4/3/1980,4.565
5/3/1980,4.5775
6/3/1980,4.5025
7/3/1980,4.4925
10/3/1980,4.39
11/3/1980,4.3925
12/3/1980,4.3825
13/3/1980,4.3525
14/3/1980,4.3525
17/3/1980,4.2775
18/3/1980,4.2775
19/3/1980,4.3
20/3/1980,4.225
21/3/1980,4.2175
24/3/1980,4.2625
25/3/1980,4.2625
26/3/1980,4.1375
27/3/1980,4.095
28/3/1980,3.95
31/3/1980,3.835
1/4/1980,3.87
2/4/1980,3.975
3/4/1980,4.055
7/4/1980,4.0225
8/4/1980,4.0975
9/4/1980,4.2575
10/4/1980,4.145
11/4/1980,4.0625
14/4/1980,3.9275
15/4/1980,3.9075
16/4/1980,3.96
17/4/1980,3.855
18/4/1980,3.805
21/4/1980,3.9825
22/4/1980,4.0075
23/4/1980,3.915
24/4/1980,3.9525
25/4/1980,3.989
28/4/1980,3.91
29/4/1980,3.907
30/4/1980,3.965
1/5/1980,3.99
2/5/1980,4.0375
5/5/1980,4.2375
6/5/1980,4.2225
7/5/1980,4.32
8/5/1980,4.32
9/5/1980,4.28
12/5/1980,4.1225
13/5/1980,4.1875
14/5/1980,4.17
15/5/1980,4.2475
16/5/1980,4.135
19/5/1980,4.245
20/5/1980,4.1975
21/5/1980,4.17
22/5/1980,4.205
23/5/1980,4.165
27/5/1980,4.1825
28/5/1980,4.115
29/5/1980,4.025
30/5/1980,4.0275
2/6/1980,3.9775
3/6/1980,4.045
4/6/1980,4.0125
5/6/1980,3.975
6/6/1980,3.94
9/6/1980,3.97
10/6/1980,3.9675
11/6/1980,4.0025
12/6/1980,4.03
13/6/1980,4.0225
16/6/1980,4.0625
17/6/1980,4.0425
18/6/1980,4.08
19/6/1980,4.08
20/6/1980,4.125
23/6/1980,4.285
24/6/1980,4.23
25/6/1980,4.356
26/6/1980,4.3
27/6/1980,4.294
30/6/1980,4.3085
1/7/1980,4.39
2/7/1980,4.485
3/7/1980,4.49
7/7/1980,4.455
8/7/1980,4.4375
9/7/1980,4.2925
10/7/1980,4.3325
11/7/1980,4.33
14/7/1980,4.53
15/7/1980,4.375
16/7/1980,4.3925
17/7/1980,4.44
18/7/1980,4.425
21/7/1980,4.37
22/7/1980,4.425
23/7/1980,4.59
24/7/1980,4.5125
25/7/1980,4.4975
28/7/1980,4.55
29/7/1980,4.5675
30/7/1980,4.545
31/7/1980,4.65
1/8/1980,4.6375
4/8/1980,4.565
5/8/1980,4.585
6/8/1980,4.5925
7/8/1980,4.5625
8/8/1980,4.5425
11/8/1980,4.5125
12/8/1980,4.5975
13/8/1980,4.5375
14/8/1980,4.475
15/8/1980,4.445
18/8/1980,4.4775
19/8/1980,4.505
20/8/1980,4.4875
21/8/1980,4.4725
22/8/1980,4.44
25/8/1980,4.445
26/8/1980,4.501
27/8/1980,4.5665
28/8/1980,4.6025
29/8/1980,4.7215
2/9/1980,4.925
3/9/1980,4.9275
4/9/1980,4.8675
5/9/1980,4.905
8/9/1980,4.9325
9/9/1980,4.92
10/9/1980,4.9
11/9/1980,4.915
12/9/1980,4.8525
15/9/1980,4.86
16/9/1980,4.895
17/9/1980,4.945
18/9/1980,4.945
19/9/1980,5.0625
22/9/1980,5.045
23/9/1980,5.1075
24/9/1980,5.1275
25/9/1980,5.08
26/9/1980,4.9725
29/9/1980,4.9825
30/9/1980,5.035
1/10/1980,5.0475
2/10/1980,4.9375
3/10/1980,4.9825
6/10/1980,5.075
7/10/1980,5.02
8/10/1980,5.0325
9/10/1980,5.0375
10/10/1980,5.14
13/10/1980,5.2825
14/10/1980,5.2225
15/10/1980,5.2175
16/10/1980,5.2075
17/10/1980,5.265
20/10/1980,5.2325
21/10/1980,5.2975
22/10/1980,5.405
23/10/1980,5.355
24/10/1980,5.38
27/10/1980,5.295
28/10/1980,5.415
29/10/1980,5.3575
30/10/1980,5.325
31/10/1980,5.2875
3/11/1980,5.3325
5/11/1980,5.37
6/11/1980,5.22
7/11/1980,5.2475
10/11/1980,5.14
11/11/1980,5.1175
12/11/1980,5.2275
13/11/1980,5.1525
14/11/1980,5.1925
17/11/1980,5.1625
18/11/1980,5.215
19/11/1980,5.1875
20/11/1980,5.245
21/11/1980,5.2075
24/11/1980,5.099
25/11/1980,5.161
26/11/1980,5.2355
28/11/1980,5.3425
1/12/1980,5.26
2/12/1980,5.245
3/12/1980,5.18
4/12/1980,5.1825
5/12/1980,5.15
8/12/1980,5.0525
9/12/1980,4.8525
10/12/1980,4.765
11/12/1980,4.565
12/12/1980,4.765
15/12/1980,4.965
16/12/1980,4.965
17/12/1980,4.935
18/12/1980,4.885
19/12/1980,4.905
22/12/1980,4.8675
23/12/1980,4.8775
24/12/1980,4.8175
29/12/1980,4.865
30/12/1980,4.8625
31/12/1980,5.01
2/1/1981,5.085
5/1/1981,5.055
6/1/1981,5.0675
7/1/1981,5.0625
8/1/1981,4.9725
9/1/1981,4.9225
12/1/1981,4.985
13/1/1981,4.9875
14/1/1981,5.0475
15/1/1981,5.04
16/1/1981,5.025
19/1/1981,4.9325
20/1/1981,4.94
21/1/1981,4.9225
22/1/1981,4.815
23/1/1981,4.7075
26/1/1981,4.7875
27/1/1981,4.7025
28/1/1981,4.705
29/1/1981,4.6375
30/1/1981,4.6575
2/2/1981,4.6875
3/2/1981,4.7875
4/2/1981,4.7175
5/2/1981,4.7125
6/2/1981,4.72
9/2/1981,4.5225
10/2/1981,4.57
11/2/1981,4.5675
12/2/1981,4.5225
13/2/1981,4.5575
17/2/1981,4.6375
18/2/1981,4.5975
19/2/1981,4.615
20/2/1981,4.6125
23/2/1981,4.6175
24/2/1981,4.6055
25/2/1981,4.6105
26/2/1981,4.5815
27/2/1981,4.5545
2/3/1981,4.405
3/3/1981,4.395
4/3/1981,4.29
5/3/1981,4.3225
6/3/1981,4.345
9/3/1981,4.3725
10/3/1981,4.2975
11/3/1981,4.2775
12/3/1981,4.365
13/3/1981,4.37
16/3/1981,4.3425
17/3/1981,4.41
18/3/1981,4.3825
19/3/1981,4.33
20/3/1981,4.25
23/3/1981,4.335
24/3/1981,4.375
25/3/1981,4.345
26/3/1981,4.27
27/3/1981,4.28
30/3/1981,4.2825
31/3/1981,4.3375
1/4/1981,4.3075
2/4/1981,4.3625
3/4/1981,4.3025
6/4/1981,4.3175
7/4/1981,4.4775
8/4/1981,4.4625
9/4/1981,4.4525
10/4/1981,4.4075
13/4/1981,4.3325
14/4/1981,4.325
15/4/1981,4.35
16/4/1981,4.3875
20/4/1981,4.4325
21/4/1981,4.4525
22/4/1981,4.45
23/4/1981,4.4175
24/4/1981,4.3975
27/4/1981,4.4025
28/4/1981,4.324
29/4/1981,4.336
30/4/1981,4.4115
1/5/1981,4.4475
4/5/1981,4.3575
5/5/1981,4.32
6/5/1981,4.355
7/5/1981,4.3375
8/5/1981,4.28
11/5/1981,4.2375
12/5/1981,4.1425
13/5/1981,4.1475
14/5/1981,4.1525
15/5/1981,4.175
18/5/1981,4.19
19/5/1981,4.14
20/5/1981,4.1225
21/5/1981,4.0475
22/5/1981,4.025
26/5/1981,4.06
27/5/1981,4.12
28/5/1981,4.1075
29/5/1981,4.1225
1/6/1981,4.04
2/6/1981,4.0175
3/6/1981,4.0025
4/6/1981,4.04
5/6/1981,4.0825
8/6/1981,4.045
9/6/1981,4.07
10/6/1981,4.1375
11/6/1981,4.0625
12/6/1981,4.0725
15/6/1981,4.0825
16/6/1981,4.045
17/6/1981,4.0275
18/6/1981,3.9925
19/6/1981,3.9625
22/6/1981,3.925
23/6/1981,3.88
24/6/1981,3.8375
25/6/1981,3.793
26/6/1981,3.8135
29/6/1981,3.775
30/6/1981,3.858
1/7/1981,3.9875
2/7/1981,3.985
6/7/1981,4.1
7/7/1981,4.0925
8/7/1981,4.215
9/7/1981,4.105
10/7/1981,4.1
13/7/1981,4.0375
14/7/1981,3.995
15/7/1981,4.005
16/7/1981,4.0175
17/7/1981,4.0375
20/7/1981,3.98
21/7/1981,4.03
22/7/1981,4.0675
23/7/1981,4.105
24/7/1981,4.12
27/7/1981,4.105
28/7/1981,4.135
29/7/1981,4.105
30/7/1981,4.065
31/7/1981,4.075
3/8/1981,4.0475
4/8/1981,4.0675
5/8/1981,4.025
6/8/1981,4.045
7/8/1981,4.07
10/8/1981,3.9675
11/8/1981,3.99
12/8/1981,4.03
13/8/1981,3.995
14/8/1981,4.0775
17/8/1981,4.0575
18/8/1981,4.04
19/8/1981,4.0425
20/8/1981,3.9725
21/8/1981,3.9725
24/8/1981,3.87
25/8/1981,3.8825
26/8/1981,3.9805
27/8/1981,3.9965
28/8/1981,4.073
31/8/1981,4.1075
1/9/1981,4.235
2/9/1981,4.215
3/9/1981,4.2775
4/9/1981,4.245
8/9/1981,4.2
9/9/1981,4.23
10/9/1981,4.2575
11/9/1981,4.2475
14/9/1981,4.3175
15/9/1981,4.2975
16/9/1981,4.275
17/9/1981,4.235
18/9/1981,4.2475
21/9/1981,4.2875
22/9/1981,4.3175
23/9/1981,4.2875
24/9/1981,4.2775
25/9/1981,4.2425
28/9/1981,4.2575
29/9/1981,4.2775
30/9/1981,4.2475
1/10/1981,4.225
2/10/1981,4.2625
5/10/1981,4.2775
6/10/1981,4.295
7/10/1981,4.29
8/10/1981,4.2875
9/10/1981,4.28
12/10/1981,4.3675
13/10/1981,4.41
14/10/1981,4.3825
15/10/1981,4.3275
16/10/1981,4.315
19/10/1981,4.315
20/10/1981,4.27
21/10/1981,4.3075
22/10/1981,4.3
23/10/1981,4.3775
26/10/1981,4.3725
27/10/1981,4.3775
28/10/1981,4.3575
29/10/1981,4.3575
30/10/1981,4.3925
2/11/1981,4.4175
3/11/1981,4.385
4/11/1981,4.36
5/11/1981,4.38
6/11/1981,4.3875
9/11/1981,4.3475
10/11/1981,4.3025
11/11/1981,4.3125
12/11/1981,4.3575
13/11/1981,4.34
16/11/1981,4.3675
17/11/1981,4.3075
18/11/1981,4.235
19/11/1981,4.21
20/11/1981,4.1725
23/11/1981,4.135
24/11/1981,4.134
25/11/1981,4.2135
27/11/1981,4.315
30/11/1981,4.349
1/12/1981,4.3875
2/12/1981,4.385
3/12/1981,4.4075
4/12/1981,4.375
7/12/1981,4.215
8/12/1981,4.1175
9/12/1981,4.1275
10/12/1981,4.12
11/12/1981,4.1375
14/12/1981,4.015
15/12/1981,3.955
16/12/1981,3.9825
17/12/1981,4.015
18/12/1981,3.925
21/12/1981,3.8275
22/12/1981,3.835
23/12/1981,3.7625
24/12/1981,3.795
28/12/1981,3.9325
29/12/1981,3.91
30/12/1981,3.9075
31/12/1981,3.915
4/1/1982,3.9075
5/1/1982,3.91
6/1/1982,4.015
7/1/1982,4.0025
8/1/1982,4.02
11/1/1982,3.94
12/1/1982,3.895
13/1/1982,3.885
14/1/1982,3.8975
15/1/1982,3.94
18/1/1982,3.915
19/1/1982,3.8275
20/1/1982,3.85
21/1/1982,3.8175
22/1/1982,3.7875
25/1/1982,3.7325
26/1/1982,3.735
27/1/1982,3.7925
28/1/1982,3.75
29/1/1982,3.77
1/2/1982,3.81
2/2/1982,3.815
3/2/1982,3.7825
4/2/1982,3.7175
5/2/1982,3.705
8/2/1982,3.6675
9/2/1982,3.655
10/2/1982,3.685
11/2/1982,3.6975
12/2/1982,3.665
16/2/1982,3.6225
17/2/1982,3.64
18/2/1982,3.6175
19/2/1982,3.59
22/2/1982,3.5525
23/2/1982,3.525
24/2/1982,3.54
25/2/1982,3.5725
26/2/1982,3.646
1/3/1982,3.7075
2/3/1982,3.745
3/3/1982,3.6925
4/3/1982,3.69
5/3/1982,3.635
8/3/1982,3.595
9/3/1982,3.6
10/3/1982,3.5825
11/3/1982,3.5175
12/3/1982,3.465
15/3/1982,3.5275
16/3/1982,3.5325
17/3/1982,3.5775
18/3/1982,3.5975
19/3/1982,3.625
22/3/1982,3.7
23/3/1982,3.7225
24/3/1982,3.705
25/3/1982,3.6625
26/3/1982,3.61
29/3/1982,3.65
30/3/1982,3.685
31/3/1982,3.7025
1/4/1982,3.6475
2/4/1982,3.6625
5/4/1982,3.72
6/4/1982,3.7075
7/4/1982,3.655
8/4/1982,3.655
12/4/1982,3.6375
13/4/1982,3.675
14/4/1982,3.7275
15/4/1982,3.7875
16/4/1982,3.7725
19/4/1982,3.7725
20/4/1982,3.805
21/4/1982,3.775
22/4/1982,3.7325
23/4/1982,3.7675
26/4/1982,3.7325
27/4/1982,3.715
28/4/1982,3.7165
29/4/1982,3.7485
30/4/1982,3.712
3/5/1982,3.7275
4/5/1982,3.7525
5/5/1982,3.69
6/5/1982,3.6375
7/5/1982,3.585
10/5/1982,3.6175
11/5/1982,3.615
12/5/1982,3.585
13/5/1982,3.58
14/5/1982,3.6125
17/5/1982,3.62
18/5/1982,3.6425
19/5/1982,3.66
20/5/1982,3.6575
21/5/1982,3.6025
24/5/1982,3.5975
25/5/1982,3.5525
26/5/1982,3.585
27/5/1982,3.545
28/5/1982,3.515
1/6/1982,3.4775
2/6/1982,3.4725
3/6/1982,3.4625
4/6/1982,3.42
7/6/1982,3.4825
8/6/1982,3.4425
9/6/1982,3.435
10/6/1982,3.435
11/6/1982,3.5025
14/6/1982,3.4675
15/6/1982,3.4675
16/6/1982,3.4175
17/6/1982,3.3775
18/6/1982,3.35
21/6/1982,3.3875
22/6/1982,3.415
23/6/1982,3.4
24/6/1982,3.42
25/6/1982,3.483
28/6/1982,3.474
29/6/1982,3.5085
30/6/1982,3.526
1/7/1982,3.6425
2/7/1982,3.62
6/7/1982,3.515
7/7/1982,3.4225
8/7/1982,3.45
9/7/1982,3.4375
12/7/1982,3.4275
13/7/1982,3.4575
14/7/1982,3.4925
15/7/1982,3.5075
16/7/1982,3.5375
19/7/1982,3.5025
20/7/1982,3.5125
21/7/1982,3.52
22/7/1982,3.5025
23/7/1982,3.5125
26/7/1982,3.515
27/7/1982,3.5325
28/7/1982,3.4525
29/7/1982,3.4425
30/7/1982,3.4275
2/8/1982,3.4625
3/8/1982,3.4625
4/8/1982,3.49
5/8/1982,3.4725
6/8/1982,3.435
9/8/1982,3.3725
10/8/1982,3.3575
11/8/1982,3.3725
12/8/1982,3.375
13/8/1982,3.405
16/8/1982,3.3375
17/8/1982,3.3825
18/8/1982,3.45
19/8/1982,3.4325
20/8/1982,3.405
23/8/1982,3.4325
24/8/1982,3.4425
25/8/1982,3.4975
26/8/1982,3.505
27/8/1982,3.525
30/8/1982,3.5195
31/8/1982,3.518
1/9/1982,3.605
2/9/1982,3.6225
3/9/1982,3.575
7/9/1982,3.5025
8/9/1982,3.5075
9/9/1982,3.5175
10/9/1982,3.465
13/9/1982,3.495
14/9/1982,3.4975
15/9/1982,3.455
16/9/1982,3.4175
17/9/1982,3.3325
20/9/1982,3.3175
21/9/1982,3.33
22/9/1982,3.3175
23/9/1982,3.355
24/9/1982,3.3975
27/9/1982,3.3475
28/9/1982,3.2825
29/9/1982,3.2125
30/9/1982,3.1975
1/10/1982,3.1675
4/10/1982,3.165
5/10/1982,3.1825
6/10/1982,3.1775
7/10/1982,3.225
8/10/1982,3.175
11/10/1982,3.215
12/10/1982,3.1925
13/10/1982,3.175
14/10/1982,3.08
15/10/1982,3.08
18/10/1982,3.0325
19/10/1982,3.03
20/10/1982,3.0775
21/10/1982,3.0175
22/10/1982,3.0475
25/10/1982,3.0375
26/10/1982,3.095
27/10/1982,3.1025
28/10/1982,3.1375
29/10/1982,3.175
1/11/1982,3.265
3/11/1982,3.2925
4/11/1982,3.305
5/11/1982,3.3475
8/11/1982,3.3225
9/11/1982,3.3025
10/11/1982,3.3125
11/11/1982,3.3
12/11/1982,3.3325
15/11/1982,3.37
16/11/1982,3.355
17/11/1982,3.305
18/11/1982,3.3125
19/11/1982,3.3475
22/11/1982,3.4075
23/11/1982,3.44
24/11/1982,3.4815
26/11/1982,3.4385
29/11/1982,3.402
30/11/1982,3.4235
1/12/1982,3.465
2/12/1982,3.4
3/12/1982,3.3875
6/12/1982,3.4175
7/12/1982,3.43
8/12/1982,3.41
9/12/1982,3.4075
10/12/1982,3.3325
13/12/1982,3.35
14/12/1982,3.31
15/12/1982,3.2775
16/12/1982,3.275
17/12/1982,3.315
20/12/1982,3.35
21/12/1982,3.3725
22/12/1982,3.3375
23/12/1982,3.365
27/12/1982,3.3675
28/12/1982,3.3525
29/12/1982,3.335
30/12/1982,3.3075
3/1/1983,3.2425
4/1/1983,3.25
5/1/1983,3.29
6/1/1983,3.3075
7/1/1983,3.3175
10/1/1983,3.345
11/1/1983,3.355
12/1/1983,3.4125
13/1/1983,3.4575
14/1/1983,3.465
17/1/1983,3.4225
18/1/1983,3.4425
19/1/1983,3.35
20/1/1983,3.3325
21/1/1983,3.3325
24/1/1983,3.345
25/1/1983,3.3175
26/1/1983,3.345
27/1/1983,3.3475
28/1/1983,3.3525
31/1/1983,3.435
1/2/1983,3.4525
2/2/1983,3.4525
3/2/1983,3.4675
4/2/1983,3.445
7/2/1983,3.4125
8/2/1983,3.3975
9/2/1983,3.39
10/2/1983,3.44
11/2/1983,3.4275
14/2/1983,3.5075
15/2/1983,3.4625
16/2/1983,3.4475
17/2/1983,3.4475
18/2/1983,3.435
22/2/1983,3.32
23/2/1983,3.3415
24/2/1983,3.328
25/2/1983,3.3095
28/2/1983,3.1845
1/3/1983,3.2525
2/3/1983,3.2575
3/3/1983,3.2725
4/3/1983,3.2925
7/3/1983,3.275
8/3/1983,3.235
9/3/1983,3.2825
10/3/1983,3.29
11/3/1983,3.2675
14/3/1983,3.3025
15/3/1983,3.3075
16/3/1983,3.355
17/3/1983,3.4275
18/3/1983,3.495
21/3/1983,3.545
22/3/1983,3.545
23/3/1983,3.665
24/3/1983,3.67
25/3/1983,3.6025
28/3/1983,3.5775
29/3/1983,3.59
30/3/1983,3.5775
31/3/1983,3.6025
4/4/1983,3.6225
5/4/1983,3.6225
6/4/1983,3.59
7/4/1983,3.64
8/4/1983,3.6375
11/4/1983,3.5375
12/4/1983,3.51
13/4/1983,3.4975
14/4/1983,3.5025
15/4/1983,3.49
18/4/1983,3.4525
19/4/1983,3.41
20/4/1983,3.405
21/4/1983,3.4275
22/4/1983,3.49
25/4/1983,3.4725
26/4/1983,3.52
27/4/1983,3.5575
28/4/1983,3.565
29/4/1983,3.5945
2/5/1983,3.62
3/5/1983,3.6325
4/5/1983,3.66
5/5/1983,3.6275
6/5/1983,3.6275
9/5/1983,3.625
10/5/1983,3.61
11/5/1983,3.5075
12/5/1983,3.5075
13/5/1983,3.5375
16/5/1983,3.5275
17/5/1983,3.5525
18/5/1983,3.555
19/5/1983,3.53
20/5/1983,3.545
23/5/1983,3.5425
24/5/1983,3.58
25/5/1983,3.555
26/5/1983,3.5025
27/5/1983,3.4725
31/5/1983,3.4325
1/6/1983,3.4375
2/6/1983,3.475
3/6/1983,3.46
6/6/1983,3.485
7/6/1983,3.47
8/6/1983,3.4425
9/6/1983,3.4475
10/6/1983,3.4275
13/6/1983,3.435
14/6/1983,3.45
15/6/1983,3.4525
16/6/1983,3.5175
17/6/1983,3.49
20/6/1983,3.495
21/6/1983,3.5625
22/6/1983,3.5475
23/6/1983,3.495
24/6/1983,3.4725
27/6/1983,3.4575
28/6/1983,3.4925
29/6/1983,3.5055
30/6/1983,3.542
1/7/1983,3.515
5/7/1983,3.4725
6/7/1983,3.5225
7/7/1983,3.505
8/7/1983,3.47
11/7/1983,3.4825
12/7/1983,3.47
13/7/1983,3.4825
14/7/1983,3.495
15/7/1983,3.535
18/7/1983,3.5725
19/7/1983,3.555
20/7/1983,3.6975
21/7/1983,3.655
22/7/1983,3.6575
25/7/1983,3.6225
26/7/1983,3.6475
27/7/1983,3.6325
28/7/1983,3.7125
29/7/1983,3.7275
1/8/1983,3.7975
2/8/1983,3.76
3/8/1983,3.8075
4/8/1983,3.775
5/8/1983,3.7825
8/8/1983,3.7675
9/8/1983,3.755
10/8/1983,3.8475
11/8/1983,3.8275
12/8/1983,3.815
15/8/1983,3.955
16/8/1983,3.885
17/8/1983,3.905
18/8/1983,3.8425
19/8/1983,3.825
22/8/1983,4.025
23/8/1983,3.8975
24/8/1983,3.8775
25/8/1983,3.875
26/8/1983,3.9155
29/8/1983,3.9725
30/8/1983,3.9165
31/8/1983,4.0595
1/9/1983,4.0575
2/9/1983,4.0775
6/9/1983,4.0675
7/9/1983,4.0275
8/9/1983,4.0525
9/9/1983,4.0675
12/9/1983,4.005
13/9/1983,3.89
14/9/1983,3.8425
15/9/1983,3.7975
16/9/1983,3.8275
19/9/1983,3.87
20/9/1983,3.835
21/9/1983,3.9025
22/9/1983,3.815
23/9/1983,3.7375
26/9/1983,3.7425
27/9/1983,3.76
28/9/1983,3.7125
29/9/1983,3.7
30/9/1983,3.7075
3/10/1983,3.7
4/10/1983,3.665
5/10/1983,3.685
6/10/1983,3.7175
7/10/1983,3.695
10/10/1983,3.66
11/10/1983,3.665
12/10/1983,3.66
13/10/1983,3.6925
14/10/1983,3.7075
17/10/1983,3.695
18/10/1983,3.725
19/10/1983,3.69
20/10/1983,3.6075
21/10/1983,3.6375
24/10/1983,3.625
25/10/1983,3.6525
26/10/1983,3.5675
